environment,seed,timesteps,metric_return
Custom,42,55000,48.0
Custom,42,56000,9.0
Custom,42,57000,17.0
Custom,42,58000,35.0
Custom,42,59000,15.0
Custom,42,60000,23.0
Custom,42,61000,16.0
Custom,42,62000,20.0
Custom,42,63000,11.0
Custom,42,64000,20.0
Custom,42,65000,18.0
Custom,42,66000,26.0
Custom,42,67000,29.0
Custom,42,68000,14.0
Custom,42,69000,18.0
Custom,42,70000,19.0
Custom,42,71000,24.0
Custom,42,72000,18.0
Custom,42,73000,18.0
Custom,42,74000,29.0
Custom,42,75000,44.0
Custom,42,76000,16.0
Custom,42,77000,34.0
Custom,42,78000,16.0
Custom,42,79000,14.0
Custom,42,80000,36.0
Custom,42,81000,26.0
Custom,42,82000,20.0
Custom,42,83000,30.0
Custom,42,84000,12.0
Custom,42,85000,15.0
Custom,42,86000,14.0
Custom,42,87000,28.0
Custom,42,88000,13.0
Custom,42,89000,16.0
Custom,42,90000,14.0
Custom,42,91000,32.0
Custom,42,92000,24.0
Custom,42,93000,22.0
Custom,42,94000,17.0
Custom,42,95000,21.0
Custom,42,96000,24.0
Custom,42,97000,38.0
Custom,42,98000,22.0
Custom,42,99000,37.0
Custom,42,100000,35.0
Custom,42,101000,28.0
Custom,42,102000,16.0
Custom,42,103000,18.0
Custom,42,104000,22.0
Custom,42,105000,19.0
Custom,42,106000,25.0
Custom,42,107000,24.0
Custom,42,108000,25.0
Custom,42,109000,24.0
Custom,42,110000,26.0
Custom,42,111000,26.0
Custom,42,112000,27.0
Custom,42,113000,21.0
Custom,42,114000,49.0
Custom,42,115000,28.0
Custom,42,116000,52.0
Custom,42,117000,18.0
Custom,42,118000,30.0
Custom,42,119000,24.0
Custom,42,120000,27.0
Custom,42,121000,41.0
Custom,42,122000,45.0
Custom,42,123000,27.0
Custom,42,124000,35.0
Custom,42,125000,63.0
Custom,42,126000,31.0
Custom,42,127000,15.0
Custom,42,128000,39.0
Custom,42,129000,43.0
Custom,42,130000,21.0
Custom,42,131000,32.0
Custom,42,132000,52.0
Custom,42,133000,42.0
Custom,42,134000,37.0
Custom,42,135000,70.0
Custom,42,136000,31.0
Custom,42,137000,60.0
Custom,42,138000,29.0
Custom,42,139000,61.0
Custom,42,140000,30.0
Custom,42,141000,78.0
Custom,42,142000,53.0
Custom,42,143000,99.0
Custom,42,144000,85.0
Custom,42,145000,107.0
Custom,42,146000,31.0
Custom,42,147000,57.0
Custom,42,148000,55.0
Custom,42,149000,40.0
Custom,42,150000,41.0
Custom,42,151000,33.0
Custom,42,152000,29.0
Custom,42,153000,49.0
Custom,42,154000,79.0
Custom,42,155000,54.0
Custom,42,156000,66.0
Custom,42,157000,45.0
Custom,42,158000,36.0
Custom,42,159000,57.0
Custom,42,160000,94.0
Custom,42,161000,40.0
Custom,42,162000,72.0
Custom,42,163000,120.0
Custom,42,164000,32.0
Custom,42,165000,64.0
Custom,42,166000,98.0
Custom,42,167000,51.0
Custom,42,168000,80.0
Custom,42,169000,129.0
Custom,42,170000,73.0
Custom,42,171000,89.0
Custom,42,172000,109.0
Custom,42,173000,39.0
Custom,42,174000,60.0
Custom,42,175000,84.0
Custom,42,176000,55.0
Custom,42,177000,55.0
Custom,42,178000,101.0
Custom,42,179000,134.0
Custom,42,180000,86.0
Custom,42,181000,92.0
Custom,42,182000,117.0
Custom,42,183000,119.0
Custom,42,184000,109.0
Custom,42,185000,86.0
Custom,42,186000,113.0
Custom,42,187000,69.0
Custom,42,188000,183.0
Custom,42,189000,165.0
Custom,42,190000,82.0
Custom,42,191000,104.0
Custom,42,192000,79.0
Custom,42,193000,94.0
Custom,42,194000,225.0
Custom,42,195000,117.0
Custom,42,196000,104.0
Custom,42,197000,159.0
Custom,42,198000,126.0
Custom,42,199000,109.0
Custom,42,200000,193.0
Custom,42,201000,120.0
Custom,42,202000,130.0
Custom,42,203000,123.0
Custom,42,204000,98.0
Custom,42,205000,108.0
Custom,42,206000,139.0
Custom,42,207000,130.0
Custom,42,208000,120.0
Custom,42,209000,390.0
Custom,42,210000,235.0
Custom,42,211000,152.0
Custom,42,212000,199.0
Custom,42,213000,181.0
Custom,42,214000,180.0
Custom,42,215000,171.0
Custom,42,216000,148.0
Custom,42,217000,200.0
Custom,42,218000,216.0
Custom,42,219000,184.0
Custom,42,220000,190.0
Custom,42,221000,280.0
Custom,42,222000,201.0
Custom,42,223000,224.0
Custom,42,224000,215.0
Custom,42,225000,181.0
Custom,42,226000,211.0
Custom,42,227000,401.0
Custom,42,228000,195.0
Custom,42,229000,428.0
Custom,42,230000,251.0
Custom,42,231000,262.0
Custom,42,232000,182.0
Custom,42,233000,140.0
Custom,42,234000,410.0
Custom,42,235000,266.0
Custom,42,236000,261.0
Custom,42,237000,240.0
Custom,42,238000,322.0
Custom,42,239000,491.0
Custom,42,240000,374.0
Custom,42,241000,330.0
Custom,42,242000,254.0
Custom,42,243000,290.0
Custom,42,244000,302.0
Custom,42,245000,645.0
Custom,42,246000,544.0
Custom,42,247000,825.0
Custom,42,248000,339.0
Custom,42,249000,1000.0
Custom,42,250000,614.0
Custom,42,251000,351.0
