tag,timesteps,episodic_return
baseline,5056,115.0
baseline,5099,43.0
baseline,5125,26.0
baseline,5144,19.0
baseline,5161,17.0
baseline,5190,29.0
baseline,5216,26.0
baseline,5389,173.0
baseline,5406,17.0
baseline,5429,23.0
baseline,5459,30.0
baseline,5475,16.0
baseline,5500,25.0
baseline,5513,13.0
baseline,5550,37.0
baseline,5631,81.0
baseline,5649,18.0
baseline,5667,18.0
baseline,5681,14.0
baseline,5729,48.0
baseline,5749,20.0
baseline,5859,110.0
baseline,5873,14.0
baseline,5898,25.0
baseline,5918,20.0
baseline,5940,22.0
baseline,5959,19.0
baseline,6043,84.0
baseline,6090,47.0
baseline,6118,28.0
baseline,6230,112.0
baseline,6251,21.0
baseline,6275,24.0
baseline,6304,29.0
baseline,6342,38.0
baseline,6454,112.0
baseline,6555,101.0
baseline,6593,38.0
baseline,6617,24.0
baseline,6670,53.0
baseline,6757,87.0
baseline,6790,33.0
baseline,6803,13.0
baseline,6904,101.0
baseline,6953,49.0
baseline,7009,56.0
baseline,7034,25.0
baseline,7198,164.0
baseline,7214,16.0
baseline,7230,16.0
baseline,7349,119.0
baseline,7475,126.0
baseline,7491,16.0
baseline,7547,56.0
baseline,7587,40.0
baseline,7761,174.0
baseline,7774,13.0
baseline,7864,90.0
baseline,7923,59.0
baseline,8076,153.0
baseline,8193,117.0
baseline,8223,30.0
baseline,8342,119.0
baseline,8392,50.0
baseline,8648,256.0
baseline,8783,135.0
baseline,8854,71.0
baseline,8906,52.0
baseline,9046,140.0
baseline,9219,173.0
baseline,9426,207.0
baseline,9452,26.0
baseline,9477,25.0
baseline,9617,140.0
baseline,9820,203.0
baseline,9851,31.0
baseline,10110,259.0
baseline,10335,225.0
baseline,10523,188.0
baseline,10792,269.0
baseline,10995,203.0
baseline,11163,168.0
baseline,11388,225.0
baseline,11575,187.0
baseline,11844,269.0
baseline,12123,279.0
baseline,12312,189.0
baseline,12675,363.0
baseline,12915,240.0
baseline,13152,237.0
baseline,13336,184.0
baseline,13728,392.0
baseline,14057,329.0
baseline,14205,148.0
baseline,14374,169.0
baseline,14591,217.0
baseline,14770,179.0
baseline,14915,145.0
baseline,15180,265.0
baseline,15354,174.0
baseline,15531,177.0
baseline,15749,218.0
baseline,15892,143.0
baseline,16063,171.0
baseline,16219,156.0
baseline,16381,162.0
baseline,16685,304.0
baseline,16838,153.0
baseline,17130,292.0
baseline,17307,177.0
baseline,17574,267.0
baseline,17783,209.0
baseline,17956,173.0
baseline,18135,179.0
baseline,18333,198.0
baseline,18524,191.0
baseline,18717,193.0
baseline,18887,170.0
baseline,19166,279.0
baseline,19345,179.0
baseline,19534,189.0
baseline,19685,151.0
baseline,19882,197.0
baseline,20051,169.0
baseline,20238,187.0
baseline,20428,190.0
baseline,20592,164.0
baseline,20951,359.0
baseline,21121,170.0
baseline,21390,269.0
baseline,21574,184.0
baseline,21764,190.0
baseline,22054,290.0
baseline,22285,231.0
baseline,22440,155.0
baseline,22639,199.0
baseline,22884,245.0
baseline,23189,305.0
baseline,23446,257.0
baseline,23607,161.0
baseline,23762,155.0
baseline,24011,249.0
baseline,24244,233.0
baseline,24477,233.0
baseline,24660,183.0
baseline,24849,189.0
baseline,25025,176.0
baseline,25252,227.0
baseline,25459,207.0
baseline,25742,283.0
baseline,25927,185.0
baseline,26160,233.0
baseline,26418,258.0
baseline,26611,193.0
baseline,26856,245.0
baseline,27086,230.0
baseline,27317,231.0
baseline,27551,234.0
baseline,27749,198.0
baseline,28022,273.0
baseline,28230,208.0
baseline,28421,191.0
baseline,28623,202.0
baseline,28859,236.0
baseline,29036,177.0
baseline,29212,176.0
baseline,29386,174.0
baseline,29545,159.0
baseline,29736,191.0
baseline,29913,177.0
baseline,30089,176.0
baseline,30225,136.0
baseline,30386,161.0
baseline,30540,154.0
baseline,30703,163.0
baseline,30861,158.0
baseline,31020,159.0
baseline,31164,144.0
baseline,31319,155.0
baseline,31476,157.0
baseline,31624,148.0
baseline,31767,143.0
baseline,31911,144.0
baseline,32061,150.0
baseline,32195,134.0
baseline,32310,115.0
baseline,32451,141.0
baseline,32590,139.0
baseline,32735,145.0
baseline,32871,136.0
baseline,33006,135.0
baseline,33149,143.0
baseline,33290,141.0
baseline,33435,145.0
baseline,33579,144.0
baseline,33713,134.0
baseline,33854,141.0
baseline,34005,151.0
baseline,34154,149.0
baseline,34302,148.0
baseline,34441,139.0
baseline,34582,141.0
baseline,34721,139.0
baseline,34873,152.0
baseline,35033,160.0
baseline,35185,152.0
baseline,35343,158.0
baseline,35498,155.0
baseline,35648,150.0
baseline,35802,154.0
baseline,35947,145.0
baseline,36089,142.0
baseline,36259,170.0
baseline,36398,139.0
baseline,36529,131.0
baseline,36679,150.0
baseline,36827,148.0
baseline,36983,156.0
baseline,37182,199.0
baseline,37347,165.0
baseline,37530,183.0
baseline,37667,137.0
baseline,37825,158.0
baseline,37988,163.0
baseline,38178,190.0
baseline,38393,215.0
baseline,38604,211.0
baseline,38803,199.0
baseline,39017,214.0
baseline,39212,195.0
baseline,39373,161.0
baseline,39546,173.0
baseline,39720,174.0
baseline,39932,212.0
baseline,40111,179.0
baseline,40263,152.0
baseline,40413,150.0
baseline,40619,206.0
baseline,40792,173.0
baseline,40997,205.0
baseline,41143,146.0
baseline,41292,149.0
baseline,41435,143.0
baseline,41565,130.0
baseline,41706,141.0
baseline,41864,158.0
baseline,42049,185.0
baseline,42175,126.0
baseline,42300,125.0
baseline,42433,133.0
baseline,42567,134.0
baseline,42697,130.0
baseline,42815,118.0
baseline,42939,124.0
baseline,43059,120.0
baseline,43174,115.0
baseline,43298,124.0
baseline,43423,125.0
baseline,43545,122.0
baseline,43676,131.0
baseline,43810,134.0
baseline,43943,133.0
baseline,44082,139.0
baseline,44205,123.0
baseline,44361,156.0
baseline,44502,141.0
baseline,44642,140.0
baseline,44784,142.0
baseline,44935,151.0
baseline,45056,121.0
baseline,45233,177.0
baseline,45394,161.0
baseline,45544,150.0
baseline,45694,150.0
baseline,45823,129.0
baseline,46037,214.0
baseline,46256,219.0
baseline,46503,247.0
baseline,46650,147.0
baseline,46884,234.0
baseline,47135,251.0
baseline,47332,197.0
baseline,47512,180.0
baseline,47664,152.0
baseline,47832,168.0
baseline,47970,138.0
baseline,48145,175.0
baseline,48383,238.0
baseline,48610,227.0
baseline,48778,168.0
baseline,49025,247.0
baseline,49185,160.0
baseline,49470,285.0
baseline,49661,191.0
baseline,50144,483.0
baseline,50316,172.0
baseline,50470,154.0
baseline,50780,310.0
baseline,51088,308.0
baseline,51294,206.0
baseline,51466,172.0
baseline,51593,127.0
baseline,51720,127.0
baseline,51963,243.0
baseline,52086,123.0
baseline,52216,130.0
baseline,52253,37.0
baseline,52379,126.0
baseline,52504,125.0
baseline,52635,131.0
baseline,52761,126.0
baseline,52889,128.0
baseline,53011,122.0
baseline,53129,118.0
baseline,53252,123.0
baseline,53373,121.0
baseline,53494,121.0
baseline,53615,121.0
baseline,53733,118.0
baseline,53852,119.0
baseline,53870,18.0
baseline,53998,128.0
baseline,54117,119.0
baseline,54242,125.0
baseline,54367,125.0
baseline,54489,122.0
baseline,54611,122.0
baseline,54727,116.0
baseline,54852,125.0
baseline,54973,121.0
baseline,55110,137.0
baseline,55238,128.0
baseline,55359,121.0
baseline,55479,120.0
baseline,55600,121.0
baseline,55725,125.0
baseline,55842,117.0
baseline,55974,132.0
baseline,56102,128.0
baseline,56222,120.0
baseline,56341,119.0
baseline,56468,127.0
baseline,56594,126.0
baseline,56728,134.0
baseline,56855,127.0
baseline,56983,128.0
baseline,57100,117.0
baseline,57219,119.0
baseline,57339,120.0
baseline,57468,129.0
baseline,57583,115.0
baseline,57600,17.0
baseline,57719,119.0
baseline,57838,119.0
baseline,57969,131.0
baseline,58091,122.0
baseline,58215,124.0
baseline,58329,114.0
baseline,58441,112.0
baseline,58557,116.0
baseline,58677,120.0
baseline,58799,122.0
baseline,58916,117.0
baseline,59028,112.0
baseline,59203,175.0
baseline,59345,142.0
baseline,59477,132.0
baseline,59613,136.0
baseline,59856,243.0
baseline,59989,133.0
baseline,60185,196.0
baseline,60309,124.0
baseline,60437,128.0
baseline,60565,128.0
baseline,60692,127.0
baseline,60809,117.0
baseline,60938,129.0
baseline,61062,124.0
baseline,61198,136.0
baseline,61330,132.0
baseline,61457,127.0
baseline,61600,143.0
baseline,61717,117.0
baseline,61879,162.0
baseline,62011,132.0
baseline,62142,131.0
baseline,62264,122.0
baseline,62521,257.0
baseline,62657,136.0
baseline,62807,150.0
baseline,62931,124.0
baseline,63098,167.0
baseline,63238,140.0
baseline,63388,150.0
baseline,63518,130.0
baseline,63670,152.0
baseline,63815,145.0
baseline,63944,129.0
baseline,64082,138.0
baseline,64209,127.0
baseline,64341,132.0
baseline,64670,329.0
baseline,64798,128.0
baseline,64939,141.0
baseline,65072,133.0
baseline,65203,131.0
baseline,65366,163.0
baseline,65508,142.0
baseline,65894,386.0
baseline,66025,131.0
baseline,66149,124.0
baseline,66276,127.0
baseline,66399,123.0
baseline,66524,125.0
baseline,66657,133.0
baseline,66782,125.0
baseline,66926,144.0
baseline,67091,165.0
baseline,67229,138.0
baseline,67352,123.0
baseline,67506,154.0
baseline,67635,129.0
baseline,67765,130.0
baseline,67882,117.0
baseline,68024,142.0
baseline,68199,175.0
baseline,68470,271.0
baseline,68670,200.0
baseline,68858,188.0
baseline,69191,333.0
baseline,69344,153.0
baseline,69556,212.0
baseline,69747,191.0
baseline,70062,315.0
baseline,70184,122.0
baseline,70346,162.0
baseline,70573,227.0
baseline,70738,165.0
baseline,70933,195.0
baseline,71143,210.0
baseline,71310,167.0
baseline,71491,181.0
baseline,71693,202.0
baseline,71819,126.0
baseline,71994,175.0
baseline,72188,194.0
baseline,72327,139.0
baseline,72505,178.0
baseline,72671,166.0
baseline,72823,152.0
baseline,72941,118.0
baseline,73113,172.0
baseline,73250,137.0
baseline,73412,162.0
baseline,73579,167.0
baseline,73751,172.0
baseline,73913,162.0
baseline,74085,172.0
baseline,74296,211.0
baseline,74460,164.0
baseline,74644,184.0
baseline,74802,158.0
baseline,74991,189.0
baseline,75110,119.0
baseline,75247,137.0
baseline,75397,150.0
baseline,75536,139.0
baseline,75697,161.0
baseline,75880,183.0
baseline,76028,148.0
baseline,76215,187.0
baseline,76374,159.0
baseline,76552,178.0
baseline,76731,179.0
baseline,76887,156.0
baseline,77053,166.0
baseline,77176,123.0
baseline,77326,150.0
baseline,77440,114.0
baseline,77585,145.0
baseline,77704,119.0
baseline,77823,119.0
baseline,77951,128.0
baseline,78075,124.0
baseline,78215,140.0
baseline,78362,147.0
baseline,78517,155.0
baseline,78666,149.0
baseline,78813,147.0
baseline,78957,144.0
baseline,79113,156.0
baseline,79276,163.0
baseline,79467,191.0
baseline,79667,200.0
baseline,79874,207.0
baseline,80056,182.0
baseline,80174,118.0
baseline,80323,149.0
baseline,80456,133.0
baseline,80596,140.0
baseline,80729,133.0
baseline,80877,148.0
baseline,81022,145.0
baseline,81216,194.0
baseline,81412,196.0
baseline,81621,209.0
baseline,81847,226.0
baseline,82052,205.0
baseline,82327,275.0
baseline,82556,229.0
baseline,82773,217.0
baseline,82950,177.0
baseline,83114,164.0
baseline,83399,285.0
baseline,83629,230.0
baseline,83973,344.0
baseline,84187,214.0
baseline,84357,170.0
baseline,84540,183.0
baseline,84722,182.0
baseline,84863,141.0
baseline,85036,173.0
baseline,85533,497.0
baseline,85882,349.0
baseline,86209,327.0
baseline,86478,269.0
baseline,86744,266.0
baseline,86989,245.0
baseline,87489,500.0
baseline,87777,288.0
baseline,88277,500.0
baseline,88710,433.0
baseline,89110,400.0
baseline,89558,448.0
baseline,90058,500.0
baseline,90354,296.0
baseline,90700,346.0
baseline,91016,316.0
baseline,91409,393.0
baseline,91693,284.0
baseline,91959,266.0
baseline,92249,290.0
baseline,92499,250.0
baseline,92763,264.0
baseline,93048,285.0
baseline,93548,500.0
baseline,93875,327.0
baseline,94345,470.0
baseline,94688,343.0
baseline,94968,280.0
baseline,95313,345.0
baseline,95656,343.0
baseline,95993,337.0
baseline,96348,355.0
baseline,96561,213.0
baseline,96861,300.0
baseline,97126,265.0
baseline,97440,314.0
baseline,97739,299.0
baseline,98071,332.0
baseline,98259,188.0
baseline,98473,214.0
baseline,98656,183.0
baseline,98867,211.0
baseline,99116,249.0
baseline,99322,206.0
baseline,99481,159.0
baseline,99667,186.0
baseline,99827,160.0
baseline,100010,183.0
baseline,100149,139.0
baseline,100337,188.0
baseline,100514,177.0
baseline,100707,193.0
baseline,100884,177.0
baseline,101060,176.0
baseline,101219,159.0
baseline,101380,161.0
baseline,101558,178.0
baseline,101716,158.0
baseline,101895,179.0
baseline,102124,229.0
baseline,102338,214.0
baseline,102567,229.0
baseline,102806,239.0
baseline,103028,222.0
baseline,103235,207.0
baseline,103439,204.0
baseline,103636,197.0
baseline,103857,221.0
baseline,104048,191.0
baseline,104283,235.0
baseline,104466,183.0
baseline,104696,230.0
baseline,104887,191.0
baseline,105076,189.0
baseline,105323,247.0
baseline,105603,280.0
baseline,105883,280.0
baseline,106149,266.0
baseline,106611,462.0
baseline,106952,341.0
baseline,107265,313.0
baseline,107587,322.0
baseline,107881,294.0
baseline,108229,348.0
baseline,108729,500.0
baseline,109229,500.0
baseline,109669,440.0
baseline,110169,500.0
baseline,110480,311.0
baseline,110831,351.0
baseline,111156,325.0
baseline,111467,311.0
baseline,111840,373.0
baseline,112340,500.0
baseline,112734,394.0
baseline,113174,440.0
baseline,113674,500.0
baseline,114174,500.0
baseline,114632,458.0
baseline,115132,500.0
baseline,115632,500.0
baseline,116106,474.0
baseline,116606,500.0
baseline,116987,381.0
baseline,117487,500.0
baseline,117987,500.0
baseline,118487,500.0
baseline,118987,500.0
baseline,119487,500.0
baseline,119987,500.0
baseline,120487,500.0
baseline,120843,356.0
baseline,121343,500.0
baseline,121843,500.0
baseline,122343,500.0
baseline,122843,500.0
baseline,123280,437.0
baseline,123780,500.0
baseline,124280,500.0
baseline,124780,500.0
baseline,125280,500.0
baseline,125780,500.0
baseline,126280,500.0
baseline,126780,500.0
baseline,127280,500.0
baseline,127780,500.0
baseline,128280,500.0
baseline,128780,500.0
baseline,129280,500.0
baseline,129780,500.0
baseline,130280,500.0
baseline,130780,500.0
baseline,131280,500.0
baseline,131780,500.0
baseline,132104,324.0
baseline,132604,500.0
baseline,133104,500.0
baseline,133604,500.0
baseline,134104,500.0
baseline,134604,500.0
baseline,135104,500.0
baseline,135604,500.0
baseline,136104,500.0
baseline,136604,500.0
baseline,137104,500.0
baseline,137604,500.0
baseline,138104,500.0
baseline,138604,500.0
baseline,139104,500.0
baseline,139604,500.0
baseline,140104,500.0
baseline,140604,500.0
baseline,141104,500.0
baseline,141604,500.0
baseline,142104,500.0
baseline,142604,500.0
baseline,142965,361.0
baseline,143465,500.0
baseline,143965,500.0
baseline,144465,500.0
baseline,144965,500.0
baseline,145465,500.0
baseline,145825,360.0
baseline,146325,500.0
baseline,146825,500.0
baseline,147325,500.0
baseline,147825,500.0
baseline,148325,500.0
baseline,148825,500.0
baseline,149325,500.0
baseline,149825,500.0
symbolic,30,30.0
symbolic,50,20.0
symbolic,70,20.0
symbolic,92,22.0
symbolic,118,26.0
symbolic,152,34.0
symbolic,186,34.0
symbolic,199,13.0
symbolic,248,49.0
symbolic,264,16.0
symbolic,286,22.0
symbolic,321,35.0
symbolic,354,33.0
symbolic,371,17.0
symbolic,404,33.0
symbolic,416,12.0
symbolic,433,17.0
symbolic,449,16.0
symbolic,471,22.0
symbolic,501,30.0
symbolic,521,20.0
symbolic,537,16.0
symbolic,599,62.0
symbolic,609,10.0
symbolic,635,26.0
symbolic,651,16.0
symbolic,665,14.0
symbolic,675,10.0
symbolic,686,11.0
symbolic,704,18.0
symbolic,722,18.0
symbolic,742,20.0
symbolic,782,40.0
symbolic,797,15.0
symbolic,810,13.0
symbolic,841,31.0
symbolic,868,27.0
symbolic,877,9.0
symbolic,894,17.0
symbolic,920,26.0
symbolic,942,22.0
symbolic,956,14.0
symbolic,980,24.0
symbolic,988,8.0
symbolic,1014,26.0
symbolic,1030,16.0
symbolic,1051,21.0
symbolic,1083,32.0
symbolic,1095,12.0
symbolic,1109,14.0
symbolic,1122,13.0
symbolic,1136,14.0
symbolic,1147,11.0
symbolic,1164,17.0
symbolic,1186,22.0
symbolic,1195,9.0
symbolic,1221,26.0
symbolic,1231,10.0
symbolic,1247,16.0
symbolic,1255,8.0
symbolic,1283,28.0
symbolic,1298,15.0
symbolic,1317,19.0
symbolic,1331,14.0
symbolic,1345,14.0
symbolic,1392,47.0
symbolic,1404,12.0
symbolic,1419,15.0
symbolic,1464,45.0
symbolic,1476,12.0
symbolic,1496,20.0
symbolic,1515,19.0
symbolic,1535,20.0
symbolic,1544,9.0
symbolic,1557,13.0
symbolic,1596,39.0
symbolic,1613,17.0
symbolic,1629,16.0
symbolic,1651,22.0
symbolic,1679,28.0
symbolic,1698,19.0
symbolic,1711,13.0
symbolic,1743,32.0
symbolic,1754,11.0
symbolic,1768,14.0
symbolic,1779,11.0
symbolic,1796,17.0
symbolic,1806,10.0
symbolic,1821,15.0
symbolic,1841,20.0
symbolic,1882,41.0
symbolic,1893,11.0
symbolic,1903,10.0
symbolic,1941,38.0
symbolic,1967,26.0
symbolic,1992,25.0
symbolic,2013,21.0
symbolic,2035,22.0
symbolic,2056,21.0
symbolic,2069,13.0
symbolic,2095,26.0
symbolic,2110,15.0
symbolic,2166,56.0
symbolic,2185,19.0
symbolic,2208,23.0
symbolic,2229,21.0
symbolic,2244,15.0
symbolic,2267,23.0
symbolic,2291,24.0
symbolic,2314,23.0
symbolic,2328,14.0
symbolic,2362,34.0
symbolic,2415,53.0
symbolic,2446,31.0
symbolic,2466,20.0
symbolic,2489,23.0
symbolic,2554,65.0
symbolic,2575,21.0
symbolic,2605,30.0
symbolic,2686,81.0
symbolic,2702,16.0
symbolic,2751,49.0
symbolic,2769,18.0
symbolic,2842,73.0
symbolic,2877,35.0
symbolic,2891,14.0
symbolic,2902,11.0
symbolic,2952,50.0
symbolic,3011,59.0
symbolic,3036,25.0
symbolic,3087,51.0
symbolic,3128,41.0
symbolic,3151,23.0
symbolic,3222,71.0
symbolic,3281,59.0
symbolic,3317,36.0
symbolic,3335,18.0
symbolic,3392,57.0
symbolic,3422,30.0
symbolic,3455,33.0
symbolic,3467,12.0
symbolic,3479,12.0
symbolic,3529,50.0
symbolic,3544,15.0
symbolic,3568,24.0
symbolic,3622,54.0
symbolic,3654,32.0
symbolic,3687,33.0
symbolic,3699,12.0
symbolic,3730,31.0
symbolic,3767,37.0
symbolic,3796,29.0
symbolic,3882,86.0
symbolic,3942,60.0
symbolic,3982,40.0
symbolic,4016,34.0
symbolic,4030,14.0
symbolic,4048,18.0
symbolic,4192,144.0
symbolic,4297,105.0
symbolic,4354,57.0
symbolic,4396,42.0
symbolic,4445,49.0
symbolic,4543,98.0
symbolic,4579,36.0
symbolic,4633,54.0
symbolic,4678,45.0
symbolic,4707,29.0
symbolic,4728,21.0
symbolic,4786,58.0
symbolic,4811,25.0
symbolic,4854,43.0
symbolic,4892,38.0
symbolic,4942,50.0
symbolic,5038,96.0
symbolic,5056,18.0
symbolic,5099,43.0
symbolic,5176,77.0
symbolic,5197,21.0
symbolic,5297,100.0
symbolic,5346,49.0
symbolic,5428,82.0
symbolic,5509,81.0
symbolic,5548,39.0
symbolic,5616,68.0
symbolic,5752,136.0
symbolic,5872,120.0
symbolic,5892,20.0
symbolic,5960,68.0
symbolic,6019,59.0
symbolic,6089,70.0
symbolic,6101,12.0
symbolic,6212,111.0
symbolic,6237,25.0
symbolic,6286,49.0
symbolic,6307,21.0
symbolic,6345,38.0
symbolic,6452,107.0
symbolic,6548,96.0
symbolic,6621,73.0
symbolic,6662,41.0
symbolic,6862,200.0
symbolic,6922,60.0
symbolic,7014,92.0
symbolic,7162,148.0
symbolic,7209,47.0
symbolic,7323,114.0
symbolic,7513,190.0
symbolic,7660,147.0
symbolic,7708,48.0
symbolic,7804,96.0
symbolic,7868,64.0
symbolic,7928,60.0
symbolic,8110,182.0
symbolic,8289,179.0
symbolic,8330,41.0
symbolic,8360,30.0
symbolic,8466,106.0
symbolic,8566,100.0
symbolic,8826,260.0
symbolic,8846,20.0
symbolic,9009,163.0
symbolic,9149,140.0
symbolic,9337,188.0
symbolic,9525,188.0
symbolic,9745,220.0
symbolic,9923,178.0
symbolic,9999,76.0
symbolic,10118,119.0
symbolic,10199,81.0
symbolic,10531,332.0
symbolic,10705,174.0
symbolic,10974,269.0
symbolic,11180,206.0
symbolic,11326,146.0
symbolic,11484,158.0
symbolic,11694,210.0
symbolic,11884,190.0
symbolic,12075,191.0
symbolic,12257,182.0
symbolic,12432,175.0
symbolic,12572,140.0
symbolic,12850,278.0
symbolic,13086,236.0
symbolic,13315,229.0
symbolic,13461,146.0
symbolic,13680,219.0
symbolic,13888,208.0
symbolic,14034,146.0
symbolic,14238,204.0
symbolic,14372,134.0
symbolic,14552,180.0
symbolic,14764,212.0
symbolic,15036,272.0
symbolic,15353,317.0
symbolic,15494,141.0
symbolic,15683,189.0
symbolic,15906,223.0
symbolic,16302,396.0
symbolic,16488,186.0
symbolic,16705,217.0
symbolic,16858,153.0
symbolic,17093,235.0
symbolic,17311,218.0
symbolic,17470,159.0
symbolic,17623,153.0
symbolic,17810,187.0
symbolic,18023,213.0
symbolic,18155,132.0
symbolic,18329,174.0
symbolic,18476,147.0
symbolic,18592,116.0
symbolic,18872,280.0
symbolic,19126,254.0
symbolic,19291,165.0
symbolic,19502,211.0
symbolic,19721,219.0
symbolic,19934,213.0
symbolic,20063,129.0
symbolic,20504,441.0
symbolic,20701,197.0
symbolic,20942,241.0
symbolic,21062,120.0
symbolic,21246,184.0
symbolic,21514,268.0
symbolic,21669,155.0
symbolic,21850,181.0
symbolic,22028,178.0
symbolic,22261,233.0
symbolic,22508,247.0
symbolic,22769,261.0
symbolic,22942,173.0
symbolic,23204,262.0
symbolic,23563,359.0
symbolic,23752,189.0
symbolic,23944,192.0
symbolic,24442,498.0
symbolic,24801,359.0
symbolic,24927,126.0
symbolic,25331,404.0
symbolic,25567,236.0
symbolic,25772,205.0
symbolic,26102,330.0
symbolic,26266,164.0
symbolic,26444,178.0
symbolic,26626,182.0
symbolic,26816,190.0
